year,raceId,RaceName,driverId,stop,lap,time,duration
2016,2016_13,Belgian Grand Prix,kvyat,2,21,15:05:19,23.359
2016,2016_13,Belgian Grand Prix,massa,3,22,15:07:04,22.515
2016,2016_13,Belgian Grand Prix,gutierrez,3,22,15:07:18,23.561
2016,2016_13,Belgian Grand Prix,jolyon_palmer,3,22,15:07:20,23.333
2016,2016_13,Belgian Grand Prix,hulkenberg,3,23,15:08:55,24.015
2016,2016_13,Belgian Grand Prix,alonso,2,23,15:08:57,22.451
2016,2016_13,Belgian Grand Prix,vettel,3,23,15:09:03,22.762
2016,2016_13,Belgian Grand Prix,bottas,3,23,15:09:06,22.318
2016,2016_13,Belgian Grand Prix,grosjean,3,23,15:09:21,23.107
2016,2016_13,Belgian Grand Prix,nasr,3,23,15:09:23,30.238
2016,2016_13,Belgian Grand Prix,perez,3,24,15:10:56,22.652
2016,2016_13,Belgian Grand Prix,raikkonen,4,24,15:11:06,23.056
2016,2016_13,Belgian Grand Prix,ocon,3,24,15:11:25,24.208
2016,2016_13,Belgian Grand Prix,ricciardo,2,25,15:12:33,22.531
2016,2016_13,Belgian Grand Prix,rosberg,2,26,15:14:15,22.596
2016,2016_13,Belgian Grand Prix,max_verstappen,4,27,15:17:02,22.727
2016,2016_13,Belgian Grand Prix,hamilton,3,32,15:26:06,22.432
2016,2016_13,Belgian Grand Prix,jolyon_palmer,4,34,15:30:48,22.578
2016,2016_13,Belgian Grand Prix,kvyat,3,35,15:32:37,23.363
2016,2016_14,Italian Grand Prix,jolyon_palmer,1,2,14:06:49,33.275
2016,2016_14,Italian Grand Prix,nasr,1,2,14:07:30,27.786
2016,2016_14,Italian Grand Prix,nasr,2,4,14:11:17,13:30.454
2016,2016_14,Italian Grand Prix,bottas,1,13,14:22:38,24.161
2016,2016_14,Italian Grand Prix,max_verstappen,1,13,14:22:46,24.610
2016,2016_14,Italian Grand Prix,alonso,1,13,14:22:49,26.843
2016,2016_14,Italian Grand Prix,kvyat,1,13,14:23:07,25.183
2016,2016_14,Italian Grand Prix,hulkenberg,1,14,14:24:20,24.043
2016,2016_14,Italian Grand Prix,kevin_magnussen,1,14,14:24:42,24.505
2016,2016_14,Italian Grand Prix,raikkonen,1,15,14:25:27,24.116
2016,2016_14,Italian Grand Prix,perez,1,15,14:25:39,24.537
2016,2016_14,Italian Grand Prix,button,1,15,14:26:00,26.427
2016,2016_14,Italian Grand Prix,nasr,3,5,14:26:32,36.594
2016,2016_14,Italian Grand Prix,vettel,1,16,14:26:54,25.472
2016,2016_14,Italian Grand Prix,ricciardo,1,16,14:27:03,23.745
2016,2016_14,Italian Grand Prix,massa,1,16,14:27:13,23.940
2016,2016_14,Italian Grand Prix,wehrlein,1,16,14:27:29,25.962
2016,2016_14,Italian Grand Prix,gutierrez,1,16,14:27:38,25.150
2016,2016_14,Italian Grand Prix,sainz,1,23,14:38:06,25.301
2016,2016_14,Italian Grand Prix,ericsson,1,23,14:38:08,25.145
2016,2016_14,Italian Grand Prix,rosberg,1,24,14:38:25,25.550
2016,2016_14,Italian Grand Prix,hamilton,1,25,14:40:05,23.633
2016,2016_14,Italian Grand Prix,perez,2,28,14:45:06,24.033
2016,2016_14,Italian Grand Prix,grosjean,1,28,14:45:26,25.340
2016,2016_14,Italian Grand Prix,bottas,2,30,14:47:55,23.899
2016,2016_14,Italian Grand Prix,kevin_magnussen,2,30,14:49:06,23.757
2016,2016_14,Italian Grand Prix,vettel,2,33,14:52:00,25.033
2016,2016_14,Italian Grand Prix,ocon,1,32,14:52:20,25.539
2016,2016_14,Italian Grand Prix,hulkenberg,2,33,14:52:41,24.553
2016,2016_14,Italian Grand Prix,alonso,2,33,14:52:50,23.694
2016,2016_14,Italian Grand Prix,kvyat,2,33,14:53:29,24.363
2016,2016_14,Italian Grand Prix,raikkonen,2,34,14:53:31,24.279
2016,2016_14,Italian Grand Prix,gutierrez,2,34,14:54:36,25.515
2016,2016_14,Italian Grand Prix,max_verstappen,2,35,14:55:22,23.827
2016,2016_14,Italian Grand Prix,massa,2,36,14:56:59,23.822
2016,2016_14,Italian Grand Prix,ricciardo,2,37,14:58:08,23.633
2016,2016_14,Italian Grand Prix,button,2,38,15:00:16,24.418
2016,2016_14,Italian Grand Prix,sainz,2,39,15:02:07,24.341
2016,2016_14,Italian Grand Prix,alonso,3,49,15:16:39,24.082
2016,2016_15,Singapore Grand Prix,rosberg,1,1,20:06:14,26.350
2016,2016_15,Singapore Grand Prix,ricciardo,1,1,20:06:15,25.925
2016,2016_15,Singapore Grand Prix,hamilton,1,1,20:06:19,24.453
2016,2016_15,Singapore Grand Prix,raikkonen,1,1,20:06:21,24.874
2016,2016_15,Singapore Grand Prix,alonso,1,1,20:06:22,24.649
2016,2016_15,Singapore Grand Prix,kvyat,1,1,20:06:24,24.584
2016,2016_15,Singapore Grand Prix,sainz,1,1,20:06:25,25.973
2016,2016_15,Singapore Grand Prix,max_verstappen,1,1,20:06:26,25.740
2016,2016_15,Singapore Grand Prix,massa,1,1,20:06:27,25.929
2016,2016_15,Singapore Grand Prix,kevin_magnussen,1,1,20:06:28,25.816
2016,2016_15,Singapore Grand Prix,ericsson,1,1,20:06:30,26.135
2016,2016_15,Singapore Grand Prix,perez,1,1,20:06:31,32.821
2016,2016_15,Singapore Grand Prix,gutierrez,1,1,20:06:32,26.519
2016,2016_15,Singapore Grand Prix,button,1,1,20:06:33,42.815
2016,2016_15,Singapore Grand Prix,bottas,1,1,20:06:40,32.709
2016,2016_15,Singapore Grand Prix,wehrlein,1,1,20:06:42,24.308
2016,2016_15,Singapore Grand Prix,ocon,1,1,20:06:43,24.343
2016,2016_15,Singapore Grand Prix,nasr,1,1,20:06:44,25.057
2016,2016_15,Singapore Grand Prix,jolyon_palmer,1,1,20:06:45,25.211
2016,2016_15,Singapore Grand Prix,vettel,1,1,20:06:48,24.342
2016,2016_15,Singapore Grand Prix,sainz,2,7,20:18:50,29.846
2016,2016_15,Singapore Grand Prix,ericsson,2,8,20:20:49,29.706
2016,2016_15,Singapore Grand Prix,jolyon_palmer,2,11,20:26:49,28.847
2016,2016_15,Singapore Grand Prix,max_verstappen,2,13,20:30:12,28.815
2016,2016_15,Singapore Grand Prix,alonso,2,14,20:31:59,29.401
2016,2016_15,Singapore Grand Prix,ricciardo,2,15,20:33:33,28.890
2016,2016_15,Singapore Grand Prix,hamilton,2,15,20:33:37,29.150
2016,2016_15,Singapore Grand Prix,kvyat,2,15,20:33:53,30.301
2016,2016_15,Singapore Grand Prix,bottas,2,15,20:34:33,28.780
2016,2016_15,Singapore Grand Prix,button,2,15,20:34:34,28.998
2016,2016_15,Singapore Grand Prix,rosberg,2,16,20:35:17,30.546
2016,2016_15,Singapore Grand Prix,massa,2,16,20:35:53,28.682
2016,2016_15,Singapore Grand Prix,raikkonen,2,17,20:37:28,29.041
2016,2016_15,Singapore Grand Prix,kevin_magnussen,2,17,20:37:54,28.759
2016,2016_15,Singapore Grand Prix,nasr,2,17,20:38:03,30.297
2016,2016_15,Singapore Grand Prix,gutierrez,2,18,20:39:52,30.307
2016,2016_15,Singapore Grand Prix,wehrlein,2,18,20:40:10,30.532
2016,2016_15,Singapore Grand Prix,ocon,2,19,20:42:20,1:44.383
2016,2016_15,Singapore Grand Prix,vettel,2,24,20:51:16,28.924
2016,2016_15,Singapore Grand Prix,perez,2,25,20:53:08,28.742
2016,2016_15,Singapore Grand Prix,ericsson,3,25,20:53:46,29.468
2016,2016_15,Singapore Grand Prix,max_verstappen,3,27,20:56:59,28.948
2016,2016_15,Singapore Grand Prix,sainz,3,27,20:57:18,29.320
2016,2016_15,Singapore Grand Prix,button,3,27,20:57:36,29.025
2016,2016_15,Singapore Grand Prix,massa,3,28,20:58:52,29.578
2016,2016_15,Singapore Grand Prix,bottas,3,30,21:03:12,28.545
2016,2016_15,Singapore Grand Prix,ricciardo,3,32,21:05:33,28.921
2016,2016_15,Singapore Grand Prix,rosberg,3,33,21:07:19,28.970
2016,2016_15,Singapore Grand Prix,bottas,4,32,21:07:22,1:03.680
2016,2016_15,Singapore Grand Prix,raikkonen,3,33,21:07:36,29.135
2016,2016_15,Singapore Grand Prix,hamilton,3,34,21:09:30,28.421
2016,2016_15,Singapore Grand Prix,alonso,3,34,21:10:00,30.381
2016,2016_15,Singapore Grand Prix,jolyon_palmer,3,34,21:11:01,28.804
2016,2016_15,Singapore Grand Prix,nasr,3,35,21:12:35,29.537
2016,2016_15,Singapore Grand Prix,ocon,3,34,21:12:43,30.614
2016,2016_15,Singapore Grand Prix,gutierrez,3,36,21:14:20,30.160
2016,2016_15,Singapore Grand Prix,wehrlein,3,36,21:14:53,30.471
2016,2016_15,Singapore Grand Prix,ericsson,4,36,21:15:00,29.680
2016,2016_15,Singapore Grand Prix,kvyat,3,37,21:15:47,29.205
2016,2016_15,Singapore Grand Prix,kevin_magnussen,3,38,21:17:53,29.754
2016,2016_15,Singapore Grand Prix,vettel,3,42,21:24:58,29.391
2016,2016_15,Singapore Grand Prix,massa,4,43,21:27:23,29.903
2016,2016_15,Singapore Grand Prix,max_verstappen,4,44,21:28:59,28.854
2016,2016_15,Singapore Grand Prix,hamilton,4,45,21:30:08,28.315
2016,2016_15,Singapore Grand Prix,raikkonen,4,46,21:31:56,28.954
2016,2016_15,Singapore Grand Prix,ricciardo,4,47,21:33:41,28.662
2016,2016_15,Singapore Grand Prix,ocon,4,45,21:34:04,42.368
2016,2016_15,Singapore Grand Prix,sainz,4,48,21:37:18,29.377
2016,2016_16,Malaysian Grand Prix,kvyat,1,1,15:06:13,32.413
2016,2016_16,Malaysian Grand Prix,massa,1,1,15:06:15,23.528
2016,2016_16,Malaysian Grand Prix,kevin_magnussen,1,1,15:06:24,30.679
2016,2016_16,Malaysian Grand Prix,gutierrez,1,1,15:06:25,30.782
2016,2016_16,Malaysian Grand Prix,massa,2,6,15:15:25,24.425
2016,2016_16,Malaysian Grand Prix,max_verstappen,1,9,15:20:26,23.935
2016,2016_16,Malaysian Grand Prix,perez,1,9,15:20:38,27.024
2016,2016_16,Malaysian Grand Prix,button,1,9,15:20:44,24.738
2016,2016_16,Malaysian Grand Prix,hulkenberg,1,9,15:20:45,26.609
2016,2016_16,Malaysian Grand Prix,rosberg,1,9,15:20:50,23.750
2016,2016_16,Malaysian Grand Prix,alonso,1,9,15:20:50,25.195
2016,2016_16,Malaysian Grand Prix,wehrlein,1,9,15:20:59,25.820
2016,2016_16,Malaysian Grand Prix,ocon,1,12,15:26:26,25.368
2016,2016_16,Malaysian Grand Prix,hamilton,1,20,15:39:17,23.689
2016,2016_16,Malaysian Grand Prix,raikkonen,1,20,15:39:31,24.584
2016,2016_16,Malaysian Grand Prix,sainz,1,20,15:40:01,24.400
2016,2016_16,Malaysian Grand Prix,ricciardo,1,21,15:41:04,24.197
2016,2016_16,Malaysian Grand Prix,ericsson,1,21,15:41:45,25.272
2016,2016_16,Malaysian Grand Prix,gutierrez,2,22,15:44:09,24.814
2016,2016_16,Malaysian Grand Prix,max_verstappen,2,27,15:51:10,23.856
2016,2016_16,Malaysian Grand Prix,alonso,2,27,15:52:01,24.061
2016,2016_16,Malaysian Grand Prix,hulkenberg,2,28,15:53:41,24.012
2016,2016_16,Malaysian Grand Prix,bottas,1,29,15:55:11,23.828
2016,2016_16,Malaysian Grand Prix,kvyat,2,29,15:55:54,24.338
2016,2016_16,Malaysian Grand Prix,wehrlein,2,30,15:57:42,26.156
2016,2016_16,Malaysian Grand Prix,rosberg,2,31,15:58:19,24.661
2016,2016_16,Malaysian Grand Prix,jolyon_palmer,1,31,15:59:04,23.928
2016,2016_16,Malaysian Grand Prix,ocon,2,31,15:59:29,33.338
2016,2016_16,Malaysian Grand Prix,massa,3,31,15:59:30,23.778
2016,2016_16,Malaysian Grand Prix,raikkonen,2,32,15:59:55,24.412
2016,2016_16,Malaysian Grand Prix,perez,2,32,16:00:19,23.947
2016,2016_16,Malaysian Grand Prix,nasr,1,32,16:00:57,24.697
2016,2016_16,Malaysian Grand Prix,button,2,37,16:08:59,24.645
2016,2016_16,Malaysian Grand Prix,sainz,2,37,16:09:13,24.473
2016,2016_16,Malaysian Grand Prix,ericsson,2,37,16:09:14,24.706
2016,2016_16,Malaysian Grand Prix,gutierrez,3,39,16:13:44,25.006
2016,2016_16,Malaysian Grand Prix,raikkonen,3,40,16:13:46,24.809
2016,2016_16,Malaysian Grand Prix,alonso,3,40,16:14:25,23.920
2016,2016_16,Malaysian Grand Prix,hulkenberg,3,40,16:14:32,25.192
2016,2016_16,Malaysian Grand Prix,ricciardo,2,41,16:15:24,24.408
2016,2016_16,Malaysian Grand Prix,max_verstappen,3,41,16:15:26,28.274
2016,2016_16,Malaysian Grand Prix,kvyat,3,40,16:15:33,24.718
2016,2016_16,Malaysian Grand Prix,rosberg,3,41,16:15:58,23.476
2016,2016_16,Malaysian Grand Prix,wehrlein,3,41,16:18:14,25.201
2016,2016_17,Japanese Grand Prix,alonso,1,9,14:19:03,22.786
2016,2016_17,Japanese Grand Prix,max_verstappen,1,10,14:20:15,22.855
2016,2016_17,Japanese Grand Prix,ricciardo,1,10,14:20:26,22.996
2016,2016_17,Japanese Grand Prix,grosjean,1,10,14:20:36,23.741
2016,2016_17,Japanese Grand Prix,kvyat,1,10,14:20:38,22.990
2016,2016_17,Japanese Grand Prix,hulkenberg,1,11,14:22:12,22.832
2016,2016_17,Japanese Grand Prix,gutierrez,1,11,14:22:18,24.110
2016,2016_17,Japanese Grand Prix,rosberg,1,12,14:23:28,22.673
2016,2016_17,Japanese Grand Prix,vettel,1,12,14:23:35,23.226
2016,2016_17,Japanese Grand Prix,perez,1,12,14:23:45,23.605
2016,2016_17,Japanese Grand Prix,raikkonen,1,12,14:23:45,23.244
2016,2016_17,Japanese Grand Prix,ocon,1,12,14:24:19,24.973
2016,2016_17,Japanese Grand Prix,hamilton,1,13,14:25:25,22.989
2016,2016_17,Japanese Grand Prix,sainz,1,13,14:25:40,22.986
2016,2016_17,Japanese Grand Prix,wehrlein,1,13,14:26:05,24.630
2016,2016_17,Japanese Grand Prix,button,1,19,14:36:02,24.375
2016,2016_17,Japanese Grand Prix,kvyat,2,23,14:42:46,22.943
2016,2016_17,Japanese Grand Prix,massa,1,24,14:44:11,22.463
2016,2016_17,Japanese Grand Prix,jolyon_palmer,1,25,14:45:55,23.452
2016,2016_17,Japanese Grand Prix,kevin_magnussen,1,25,14:46:04,23.072
2016,2016_17,Japanese Grand Prix,nasr,1,25,14:46:10,25.131
2016,2016_17,Japanese Grand Prix,raikkonen,2,26,14:47:00,22.762
2016,2016_17,Japanese Grand Prix,bottas,1,26,14:47:27,25.007
2016,2016_17,Japanese Grand Prix,ericsson,1,26,14:47:42,24.011
2016,2016_17,Japanese Grand Prix,alonso,2,27,14:49:28,23.032
2016,2016_17,Japanese Grand Prix,max_verstappen,2,28,14:49:53,22.788
2016,2016_17,Japanese Grand Prix,hulkenberg,2,28,14:50:32,22.952
2016,2016_17,Japanese Grand Prix,gutierrez,2,28,14:51:13,23.792
2016,2016_17,Japanese Grand Prix,rosberg,2,29,14:51:24,23.150
2016,2016_17,Japanese Grand Prix,perez,2,29,14:52:07,22.721
2016,2016_17,Japanese Grand Prix,grosjean,2,30,14:54:06,25.429
2016,2016_17,Japanese Grand Prix,ocon,2,31,14:56:24,24.256
2016,2016_17,Japanese Grand Prix,ricciardo,2,32,14:56:52,25.861
2016,2016_17,Japanese Grand Prix,hamilton,2,33,14:58:11,22.732
2016,2016_17,Japanese Grand Prix,wehrlein,2,32,14:58:22,25.461
2016,2016_17,Japanese Grand Prix,vettel,2,34,14:59:47,22.887
2016,2016_17,Japanese Grand Prix,button,2,36,15:04:30,23.342
2016,2016_17,Japanese Grand Prix,sainz,2,37,15:06:04,22.938
2016,2016_18,United States Grand Prix,bottas,1,1,14:06:03,27.098
2016,2016_18,United States Grand Prix,ricciardo,1,8,14:17:32,23.956
2016,2016_18,United States Grand Prix,raikkonen,1,8,14:17:35,23.989
2016,2016_18,United States Grand Prix,max_verstappen,1,9,14:19:21,23.489
2016,2016_18,United States Grand Prix,rosberg,1,10,14:21:02,23.526
2016,2016_18,United States Grand Prix,button,1,10,14:21:28,23.613
2016,2016_18,United States Grand Prix,grosjean,1,10,14:21:30,24.523
2016,2016_18,United States Grand Prix,perez,1,10,14:21:31,23.350
2016,2016_18,United States Grand Prix,hamilton,1,11,14:22:40,23.601
2016,2016_18,United States Grand Prix,massa,1,11,14:23:03,24.093
2016,2016_18,United States Grand Prix,sainz,1,11,14:23:06,24.778
2016,2016_18,United States Grand Prix,alonso,1,11,14:23:10,23.683
2016,2016_18,United States Grand Prix,gutierrez,1,13,14:27:00,24.470
2016,2016_18,United States Grand Prix,kevin_magnussen,1,13,14:27:04,24.310
2016,2016_18,United States Grand Prix,wehrlein,1,13,14:27:10,26.059
2016,2016_18,United States Grand Prix,vettel,1,14,14:28:08,24.433
2016,2016_18,United States Grand Prix,jolyon_palmer,1,15,14:30:43,24.071
2016,2016_18,United States Grand Prix,ericsson,1,17,14:34:12,25.229
2016,2016_18,United States Grand Prix,ocon,1,17,14:34:34,25.216
2016,2016_18,United States Grand Prix,bottas,2,20,14:40:06,25.222
2016,2016_18,United States Grand Prix,kvyat,1,21,14:41:16,37.837
2016,2016_18,United States Grand Prix,raikkonen,2,24,14:45:43,23.845
2016,2016_18,United States Grand Prix,ricciardo,2,25,14:47:19,23.534
2016,2016_18,United States Grand Prix,max_verstappen,2,26,14:49:08,36.112
2016,2016_18,United States Grand Prix,jolyon_palmer,2,26,14:50:20,24.766
2016,2016_18,United States Grand Prix,ocon,2,26,14:50:59,27.532
2016,2016_18,United States Grand Prix,perez,2,27,14:51:47,24.467
2016,2016_18,United States Grand Prix,grosjean,2,27,14:51:52,26.056
2016,2016_18,United States Grand Prix,kevin_magnussen,2,27,14:52:06,24.103
2016,2016_18,United States Grand Prix,button,2,28,14:53:32,25.635
2016,2016_18,United States Grand Prix,vettel,2,29,14:54:23,23.812
2016,2016_18,United States Grand Prix,massa,2,29,14:54:55,23.903
2016,2016_18,United States Grand Prix,nasr,1,29,14:55:54,24.244
2016,2016_18,United States Grand Prix,sainz,2,30,14:56:49,24.281
2016,2016_18,United States Grand Prix,alonso,2,30,14:56:57,25.300
2016,2016_18,United States Grand Prix,hamilton,2,31,14:57:50,23.575
2016,2016_18,United States Grand Prix,wehrlein,2,30,14:58:04,25.182
2016,2016_18,United States Grand Prix,rosberg,2,31,14:58:05,24.149
2016,2016_18,United States Grand Prix,raikkonen,3,38,15:11:09,25.384
2016,2016_18,United States Grand Prix,kevin_magnussen,3,43,15:21:37,23.898
2016,2016_18,United States Grand Prix,ocon,3,44,15:24:27,24.665
2016,2016_18,United States Grand Prix,vettel,3,53,15:37:10,24.156
2016,2016_18,United States Grand Prix,massa,3,54,15:39:55,23.464
2016,2016_19,Mexican Grand Prix,ricciardo,1,1,13:04:51,22.087
2016,2016_19,Mexican Grand Prix,jolyon_palmer,1,1,13:05:06,23.897
2016,2016_19,Mexican Grand Prix,ericsson,1,1,13:05:11,32.608
2016,2016_19,Mexican Grand Prix,grosjean,1,11,13:20:31,22.957
2016,2016_19,Mexican Grand Prix,max_verstappen,1,12,13:21:26,21.775
2016,2016_19,Mexican Grand Prix,sainz,1,12,13:21:43,22.747
2016,2016_19,Mexican Grand Prix,kevin_magnussen,1,12,13:21:47,22.271
2016,2016_19,Mexican Grand Prix,gutierrez,1,12,13:21:51,25.198
2016,2016_19,Mexican Grand Prix,kvyat,1,13,13:23:20,22.665
2016,2016_19,Mexican Grand Prix,hulkenberg,1,14,13:24:17,22.134
2016,2016_19,Mexican Grand Prix,massa,1,14,13:24:24,21.863
2016,2016_19,Mexican Grand Prix,ocon,1,15,13:26:15,23.866
2016,2016_19,Mexican Grand Prix,alonso,1,16,13:27:27,22.461
2016,2016_19,Mexican Grand Prix,hamilton,1,17,13:28:16,21.709
2016,2016_19,Mexican Grand Prix,button,1,17,13:28:57,22.438
2016,2016_19,Mexican Grand Prix,bottas,1,19,13:31:31,22.396
2016,2016_19,Mexican Grand Prix,rosberg,1,20,13:32:32,21.997
2016,2016_19,Mexican Grand Prix,raikkonen,1,20,13:32:40,22.398
2016,2016_19,Mexican Grand Prix,perez,1,20,13:32:56,22.213
2016,2016_19,Mexican Grand Prix,vettel,1,32,13:49:30,22.035
2016,2016_19,Mexican Grand Prix,raikkonen,2,45,14:07:53,22.974
2016,2016_19,Mexican Grand Prix,alonso,2,45,14:09:00,25.171
2016,2016_19,Mexican Grand Prix,kvyat,2,47,14:11:56,22.865
2016,2016_19,Mexican Grand Prix,gutierrez,2,48,14:13:40,23.110
2016,2016_19,Mexican Grand Prix,nasr,1,49,14:14:38,23.540
2016,2016_19,Mexican Grand Prix,ricciardo,2,50,14:14:47,22.443
2016,2016_19,Mexican Grand Prix,grosjean,2,50,14:16:38,23.678
2016,2016_19,Mexican Grand Prix,kevin_magnussen,2,51,14:17:54,22.384
2016,2016_20,Brazilian Grand Prix,kevin_magnussen,1,7,14:24:31,24.986
2016,2016_20,Brazilian Grand Prix,button,1,8,14:26:08,24.192
2016,2016_20,Brazilian Grand Prix,alonso,1,9,14:27:30,24.821
2016,2016_20,Brazilian Grand Prix,bottas,1,9,14:27:31,24.724
2016,2016_20,Brazilian Grand Prix,massa,1,9,14:27:33,29.421
2016,2016_20,Brazilian Grand Prix,kvyat,1,9,14:27:36,25.758
2016,2016_20,Brazilian Grand Prix,jolyon_palmer,1,9,14:27:40,24.745
2016,2016_20,Brazilian Grand Prix,ericsson,1,9,14:27:41,25.395
2016,2016_20,Brazilian Grand Prix,vettel,1,10,14:29:08,29.981
2016,2016_20,Brazilian Grand Prix,gutierrez,1,12,14:32:18,25.147
2016,2016_20,Brazilian Grand Prix,max_verstappen,1,13,14:33:11,24.186
2016,2016_20,Brazilian Grand Prix,ricciardo,1,13,14:33:32,24.623
2016,2016_20,Brazilian Grand Prix,kvyat,2,17,14:41:54,25.355
2016,2016_20,Brazilian Grand Prix,jolyon_palmer,2,17,14:41:59,24.656
2016,2016_20,Brazilian Grand Prix,hamilton,1,20,14:47:37,33:30.361
2016,2016_20,Brazilian Grand Prix,rosberg,1,20,14:47:40,33:29.747
2016,2016_20,Brazilian Grand Prix,max_verstappen,2,20,14:47:41,33:29.643
2016,2016_20,Brazilian Grand Prix,hulkenberg,1,20,14:47:44,33:28.504
2016,2016_20,Brazilian Grand Prix,perez,1,20,14:47:46,33:28.398
2016,2016_20,Brazilian Grand Prix,sainz,1,20,14:47:48,33:28.828
2016,2016_20,Brazilian Grand Prix,nasr,1,20,14:47:50,33:28.206
2016,2016_20,Brazilian Grand Prix,ricciardo,2,20,14:47:52,33:28.600
2016,2016_20,Brazilian Grand Prix,ocon,1,20,14:47:53,33:29.052
2016,2016_20,Brazilian Grand Prix,wehrlein,1,20,14:47:56,33:28.464
2016,2016_20,Brazilian Grand Prix,alonso,2,20,14:47:57,33:28.789
2016,2016_20,Brazilian Grand Prix,bottas,2,20,14:47:59,33:28.595
2016,2016_20,Brazilian Grand Prix,kevin_magnussen,2,20,14:48:00,33:28.979
2016,2016_20,Brazilian Grand Prix,button,2,20,14:48:04,33:30.062
2016,2016_20,Brazilian Grand Prix,vettel,2,20,14:48:05,33:30.637
2016,2016_20,Brazilian Grand Prix,massa,2,20,14:48:08,33:29.630
2016,2016_20,Brazilian Grand Prix,gutierrez,2,20,14:48:09,33:31.147
2016,2016_20,Brazilian Grand Prix,kvyat,3,20,14:48:11,33:31.266
2016,2016_20,Brazilian Grand Prix,hulkenberg,2,22,15:25:12,24.282
2016,2016_20,Brazilian Grand Prix,hamilton,2,28,15:37:24,24:42.048
2016,2016_20,Brazilian Grand Prix,rosberg,2,28,15:37:26,24:41.624
2016,2016_20,Brazilian Grand Prix,max_verstappen,3,28,15:37:27,24:41.433
2016,2016_20,Brazilian Grand Prix,perez,2,28,15:37:29,24:42.290
2016,2016_20,Brazilian Grand Prix,sainz,2,28,15:37:31,24:43.053
2016,2016_20,Brazilian Grand Prix,nasr,2,28,15:37:32,24:43.214
2016,2016_20,Brazilian Grand Prix,ricciardo,3,28,15:37:33,24:44.725
2016,2016_20,Brazilian Grand Prix,ocon,2,28,15:37:35,24:45.092
2016,2016_20,Brazilian Grand Prix,wehrlein,2,28,15:37:36,24:44.979
2016,2016_20,Brazilian Grand Prix,alonso,3,28,15:37:39,24:43.818
2016,2016_20,Brazilian Grand Prix,bottas,3,28,15:37:41,24:43.957
2016,2016_20,Brazilian Grand Prix,kevin_magnussen,3,28,15:37:43,24:44.474
2016,2016_20,Brazilian Grand Prix,button,3,28,15:37:46,24:44.987
2016,2016_20,Brazilian Grand Prix,vettel,3,28,15:37:49,24:43.923
2016,2016_20,Brazilian Grand Prix,hulkenberg,3,28,15:37:50,24:45.304
2016,2016_20,Brazilian Grand Prix,massa,3,28,15:37:51,24:45.969
2016,2016_20,Brazilian Grand Prix,gutierrez,3,28,15:37:54,24:44.444
2016,2016_20,Brazilian Grand Prix,kvyat,4,28,15:37:56,24:44.388
2016,2016_20,Brazilian Grand Prix,massa,4,31,16:08:25,29.754
2016,2016_20,Brazilian Grand Prix,button,4,34,16:13:01,25.006
2016,2016_20,Brazilian Grand Prix,bottas,4,38,16:18:52,24.994
2016,2016_20,Brazilian Grand Prix,ricciardo,4,40,16:21:27,29.621
2016,2016_20,Brazilian Grand Prix,kevin_magnussen,4,41,16:23:25,24.265
2016,2016_20,Brazilian Grand Prix,max_verstappen,4,43,16:25:37,24.435
2016,2016_20,Brazilian Grand Prix,button,5,44,16:28:14,24.754
2016,2016_20,Brazilian Grand Prix,gutierrez,4,47,16:32:38,17.835
2016,2016_20,Brazilian Grand Prix,ricciardo,5,52,16:41:54,24.521
2016,2016_20,Brazilian Grand Prix,wehrlein,3,52,16:42:00,25.509
2016,2016_20,Brazilian Grand Prix,max_verstappen,5,54,16:45:53,24.041
2016,2016_21,Abu Dhabi Grand Prix,kevin_magnussen,1,1,17:05:37,27.068
2016,2016_21,Abu Dhabi Grand Prix,sainz,1,6,17:14:43,21.761
2016,2016_21,Abu Dhabi Grand Prix,wehrlein,1,6,17:14:44,33.395
2016,2016_21,Abu Dhabi Grand Prix,hamilton,1,7,17:16:01,22.600
2016,2016_21,Abu Dhabi Grand Prix,raikkonen,1,7,17:16:05,21.959
2016,2016_21,Abu Dhabi Grand Prix,alonso,1,7,17:16:19,22.428
2016,2016_21,Abu Dhabi Grand Prix,jolyon_palmer,1,7,17:16:27,24.781
2016,2016_21,Abu Dhabi Grand Prix,nasr,1,7,17:16:34,23.272
2016,2016_21,Abu Dhabi Grand Prix,rosberg,1,8,17:17:48,23.753
2016,2016_21,Abu Dhabi Grand Prix,vettel,1,8,17:17:54,21.711
2016,2016_21,Abu Dhabi Grand Prix,hulkenberg,1,8,17:17:59,21.834
2016,2016_21,Abu Dhabi Grand Prix,massa,1,8,17:18:07,21.775
2016,2016_21,Abu Dhabi Grand Prix,kvyat,1,8,17:18:19,21.896
2016,2016_21,Abu Dhabi Grand Prix,gutierrez,1,8,17:18:19,22.032
2016,2016_21,Abu Dhabi Grand Prix,ricciardo,1,9,17:19:37,22.084
2016,2016_21,Abu Dhabi Grand Prix,perez,1,9,17:19:50,21.308
2016,2016_21,Abu Dhabi Grand Prix,grosjean,1,20,17:40:10,22.838
2016,2016_21,Abu Dhabi Grand Prix,max_verstappen,1,21,17:41:22,21.221
2016,2016_21,Abu Dhabi Grand Prix,jolyon_palmer,2,21,17:42:16,22.145
2016,2016_21,Abu Dhabi Grand Prix,ocon,1,22,17:43:59,24.035
2016,2016_21,Abu Dhabi Grand Prix,ricciardo,2,24,17:46:46,21.768
